Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
139,tt0266915,2013-12-02,2013-12-02,,Rush Hour 2,https://www.imdb.com/title/tt0266915/,movie,6.6,90,2001,"Action, Comedy, Crime, Thriller",196249,2001-07-26,Brett Ratner,,
140,tt0077402,2013-12-02,2013-12-02,,Dawn of the Dead,https://www.imdb.com/title/tt0077402/,movie,7.9,127,1978,"Action, Adventure, Horror, Thriller",109016,1978-09-01,George A. Romero,,
141,tt0816711,2013-12-02,2013-12-02,,World War Z,https://www.imdb.com/title/tt0816711/,movie,7.0,116,2013,"Action, Adventure, Horror, Sci-Fi",589123,2013-06-02,Marc Forster,,
142,tt1650554,2013-12-02,2013-12-02,,Kick-Ass 2,https://www.imdb.com/title/tt1650554/,movie,6.5,103,2013,"Action, Comedy, Crime, Thriller",250544,2013-08-14,Jeff Wadlow,,
143,tt1535108,2013-12-02,2013-12-02,,Elysium,https://www.imdb.com/title/tt1535108/,movie,6.6,109,2013,"Action, Drama, Sci-Fi",413310,2013-08-07,Neill Blomkamp,,
144,tt1650062,2013-12-02,2013-12-02,,Super 8,https://www.imdb.com/title/tt1650062/,movie,7.0,112,2011,"Mystery, Sci-Fi, Thriller",333924,2011-06-09,J.J. Abrams,,
145,tt1663662,2013-12-02,2013-12-02,,Pacific Rim,https://www.imdb.com/title/tt1663662/,movie,6.9,131,2013,"Action, Adventure, Sci-Fi",459278,2013-07-01,Guillermo del Toro,,
146,tt1483013,2013-12-02,2013-12-02,,Oblivion,https://www.imdb.com/title/tt1483013/,movie,7.0,124,2013,"Action, Adventure, Sci-Fi",476223,2013-03-26,Joseph Kosinski,,
147,tt0945513,2013-12-02,2013-12-02,,Source Code,https://www.imdb.com/title/tt0945513/,movie,7.5,93,2011,"Action, Drama, Mystery, Sci-Fi, Thriller",475996,2011-03-11,Duncan Jones,,
148,tt0367594,2013-12-02,2013-12-02,,Charlie and the Chocolate Factory,https://www.imdb.com/title/tt0367594/,movie,6.6,115,2005,"Adventure, Comedy, Family, Fantasy, Musical",415869,2005-07-10,Tim Burton,,
149,tt0339291,2013-12-02,2013-12-02,,A Series of Unfortunate Events,https://www.imdb.com/title/tt0339291/,movie,6.8,108,2004,"Adventure, Comedy, Family, Fantasy",192853,2004-12-16,Brad Silberling,,
150,tt0250223,2013-12-02,2013-12-02,,Astérix & Obélix: Mission Cléopâtre,https://www.imdb.com/title/tt0250223/,movie,6.6,107,2002,"Adventure, Comedy, Family, Fantasy",47936,2002-01-30,Alain Chabat,,
151,tt0164912,2013-12-02,2013-12-02,,Stuart Little,https://www.imdb.com/title/tt0164912/,movie,5.9,84,1999,"Adventure, Comedy, Family, Fantasy",123273,1999-12-05,Rob Minkoff,,
152,tt0133385,2013-12-02,2013-12-02,,Astérix & Obélix contre César,https://www.imdb.com/title/tt0133385/,movie,6.0,109,1999,"Adventure, Comedy, Family, Fantasy",38723,1999-02-03,Claude Zidi,,
153,tt0243585,2013-12-02,2013-12-02,,Stuart Little 2,https://www.imdb.com/title/tt0243585/,movie,5.5,77,2002,"Animation, Adventure, Comedy, Family, Fantasy",49200,2002-07-14,Rob Minkoff,,
154,tt0298148,2013-12-02,2013-12-02,,Shrek 2,https://www.imdb.com/title/tt0298148/,movie,7.2,93,2004,"Animation, Adventure, Comedy, Family, Fantasy, Romance",409349,2004-05-08,"Conrad Vernon, Kelly Asbury, Andrew Adamson",,
155,tt0463872,2013-12-02,2013-12-02,,Astérix aux jeux olympiques,https://www.imdb.com/title/tt0463872/,movie,5.2,116,2008,"Adventure, Comedy, Family, Fantasy",27104,2008-01-13,"Frédéric Forestier, Thomas Langmann",,
156,tt1033643,2013-12-02,2013-12-02,,What Happens in Vegas,https://www.imdb.com/title/tt1033643/,movie,6.1,99,2008,"Comedy, Romance",162985,2008-04-22,Tom Vaughan,,
157,tt0343660,2013-12-02,2013-12-02,,50 First Dates,https://www.imdb.com/title/tt0343660/,movie,6.8,99,2004,"Comedy, Drama, Romance",320096,2004-02-03,Peter Segal,,
158,tt0251127,2013-12-02,2013-12-02,,How to Lose a Guy in 10 Days,https://www.imdb.com/title/tt0251127/,movie,6.4,116,2003,"Comedy, Romance",204795,2003-01-27,Donald Petrie,,
159,tt0386588,2013-12-02,2013-12-02,,Hitch,https://www.imdb.com/title/tt0386588/,movie,6.6,118,2005,"Comedy, Romance",291465,2005-02-10,Andy Tennant,,
160,tt1068680,2013-12-02,2013-12-02,,Yes Man,https://www.imdb.com/title/tt1068680/,movie,6.8,104,2008,"Comedy, Romance",329287,2008-12-09,Peyton Reed,,
161,tt1564367,2013-12-02,2013-12-02,,Just Go with It,https://www.imdb.com/title/tt1564367/,movie,6.4,117,2011,"Comedy, Romance",216709,2011-02-08,Dennis Dugan,,
162,tt0815236,2013-12-02,2013-12-02,,She's Out of My League,https://www.imdb.com/title/tt0815236/,movie,6.4,104,2010,"Comedy, Romance",124516,2010-03-11,Jim Field Smith,,
163,tt0758752,2013-12-02,2013-12-02,,Love & Other Drugs,https://www.imdb.com/title/tt0758752/,movie,6.7,112,2010,"Comedy, Drama, Romance",176722,2010-11-04,Edward Zwick,,
164,tt0317740,2013-12-03,2013-12-03,,The Italian Job,https://www.imdb.com/title/tt0317740/,movie,7.0,111,2003,"Action, Crime, Thriller",336968,2003-05-30,F. Gary Gray,,
165,tt1111422,2013-12-03,2013-12-03,,The Taking of Pelham 123,https://www.imdb.com/title/tt1111422/,movie,6.4,106,2009,"Action, Crime, Thriller",182910,2009-06-04,Tony Scott,,
166,tt0337978,2013-12-03,2013-12-03,,Live Free or Die Hard,https://www.imdb.com/title/tt0337978/,movie,7.1,128,2007,"Action, Thriller",383664,2007-06-12,Len Wiseman,,
167,tt1179034,2013-12-03,2013-12-03,,From Paris with Love,https://www.imdb.com/title/tt1179034/,movie,6.5,92,2010,"Action, Crime, Thriller",110931,2010-02-04,Pierre Morel,,
168,tt0463985,2013-12-03,2013-12-03,,The Fast and the Furious: Tokyo Drift,https://www.imdb.com/title/tt0463985/,movie,6.0,104,2006,"Action, Crime, Thriller",236017,2006-06-04,Justin Lin,,
169,tt0936501,2013-12-03,2013-12-03,,Taken,https://www.imdb.com/title/tt0936501/,movie,7.8,90,2008,"Action, Thriller",557394,2008-02-27,Pierre Morel,,
170,tt0111257,2013-12-03,2013-12-03,,Speed,https://www.imdb.com/title/tt0111257/,movie,7.2,116,1994,"Action, Adventure, Thriller",321650,1994-06-07,Jan de Bont,,
171,tt0425123,2013-12-04,2013-12-04,,Just Like Heaven,https://www.imdb.com/title/tt0425123/,movie,6.7,95,2005,"Comedy, Drama, Fantasy, Romance",97650,2005-09-16,Mark Waters,,
172,tt0397078,2013-12-04,2013-12-04,,Just My Luck,https://www.imdb.com/title/tt0397078/,movie,5.4,108,2006,"Comedy, Fantasy, Romance",52887,2006-05-09,Donald Petrie,,
173,tt1058017,2013-12-04,2013-12-04,,The Invention of Lying,https://www.imdb.com/title/tt1058017/,movie,6.4,100,2009,"Comedy, Fantasy, Romance",120671,2009-09-14,"Matthew Robinson, Ricky Gervais",,
174,tt1453405,2013-12-04,2013-12-04,,Monsters University,https://www.imdb.com/title/tt1453405/,movie,7.3,104,2013,"Animation, Adventure, Comedy, Family, Fantasy",313366,2013-06-05,Dan Scanlon,,
175,tt0293564,2013-12-04,2013-12-04,,Rush Hour 3,https://www.imdb.com/title/tt0293564/,movie,6.2,91,2007,"Action, Comedy, Crime, Thriller",150435,2007-07-30,Brett Ratner,,
176,tt1155056,2013-12-04,2013-12-04,,"I Love You, Man",https://www.imdb.com/title/tt1155056/,movie,7.0,105,2009,"Comedy, Romance",191561,2009-03-13,John Hamburg,,
177,tt0133240,2013-12-04,2013-12-04,,Treasure Planet,https://www.imdb.com/title/tt0133240/,movie,7.2,95,2002,"Animation, Adventure, Family, Sci-Fi",99180,2002-11-05,"Ron Clements, John Musker",,
178,tt0985699,2013-12-04,2013-12-04,,Valkyrie,https://www.imdb.com/title/tt0985699/,movie,7.1,121,2008,"Drama, History, Thriller, War",224491,2008-12-25,Bryan Singer,,
179,tt0265086,2013-12-04,2013-12-04,,Black Hawk Down,https://www.imdb.com/title/tt0265086/,movie,7.7,144,2001,"Drama, History, War",357632,2001-12-18,Ridley Scott,,
180,tt0371746,2013-12-04,2013-12-04,,Iron Man,https://www.imdb.com/title/tt0371746/,movie,7.9,126,2008,"Action, Adventure, Sci-Fi",919167,2008-04-14,Jon Favreau,,
181,tt1675434,2013-12-04,2013-12-04,,Intouchables,https://www.imdb.com/title/tt1675434/,movie,8.5,112,2011,"Biography, Comedy, Drama",735005,2011-09-23,"Olivier Nakache, Éric Toledano",,
182,tt0372183,2013-12-04,2013-12-04,,The Bourne Supremacy,https://www.imdb.com/title/tt0372183/,movie,7.7,108,2004,"Action, Mystery, Thriller",426555,2004-07-16,Paul Greengrass,,
183,tt0453467,2013-12-04,2013-12-04,,Deja Vu,https://www.imdb.com/title/tt0453467/,movie,7.0,126,2006,"Action, Crime, Sci-Fi, Thriller",288300,2006-11-20,Tony Scott,,
184,tt0433035,2013-12-04,2013-12-04,,Real Steel,https://www.imdb.com/title/tt0433035/,movie,7.1,127,2011,"Action, Drama, Sci-Fi, Sport",292868,2011-09-06,Shawn Levy,,
185,tt0268380,2013-12-04,2013-12-04,,Ice Age,https://www.imdb.com/title/tt0268380/,movie,7.5,81,2002,"Animation, Adventure, Comedy, Family, Fantasy",430711,2002-03-12,"Chris Wedge, Carlos Saldanha",,
186,tt1063669,2013-12-04,2013-12-04,,Die Welle,https://www.imdb.com/title/tt1063669/,movie,7.6,107,2008,"Drama, Thriller",100457,2008-01-18,Dennis Gansel,,
187,tt0275847,2013-12-04,2013-12-04,,Lilo & Stitch,https://www.imdb.com/title/tt0275847/,movie,7.2,85,2002,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",163368,2002-06-16,"Chris Sanders, Dean DeBlois",,
188,tt0496806,2013-12-04,2013-12-04,,Ocean's Thirteen,https://www.imdb.com/title/tt0496806/,movie,6.9,122,2007,"Action, Crime, Thriller",314392,2007-05-24,Steven Soderbergh,,
189,tt0238380,2013-12-04,2013-12-04,,Equilibrium,https://www.imdb.com/title/tt0238380/,movie,7.4,107,2002,"Action, Drama, Sci-Fi, Thriller",307790,2002-12-06,Kurt Wimmer,,
190,tt1272878,2013-12-04,2013-12-04,,2 Guns,https://www.imdb.com/title/tt1272878/,movie,6.7,109,2013,"Action, Comedy, Thriller",192331,2013-07-30,Baltasar Kormákur,,
191,tt0363771,2013-12-04,2013-12-04,,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",https://www.imdb.com/title/tt0363771/,movie,6.9,143,2005,"Adventure, Family, Fantasy",358288,2005-12-07,Andrew Adamson,,
192,tt0087469,2013-12-04,2013-12-04,,Indiana Jones and the Temple of Doom,https://www.imdb.com/title/tt0087469/,movie,7.6,118,1984,"Action, Adventure",437130,1984-05-08,Steven Spielberg,,
193,tt0305357,2013-12-04,2013-12-04,,Charlie's Angels: Full Throttle,https://www.imdb.com/title/tt0305357/,movie,4.9,106,2003,"Action, Adventure, Comedy, Crime",119147,2003-06-18,McG,,
194,tt0129167,2013-12-04,2013-12-04,,The Iron Giant,https://www.imdb.com/title/tt0129167/,movie,8.0,86,1999,"Animation, Action, Adventure, Comedy, Drama, Family, Sci-Fi",167977,1999-07-31,Brad Bird,,
195,tt0378194,2013-12-04,2013-12-04,,Kill Bill: Vol. 2,https://www.imdb.com/title/tt0378194/,movie,8.0,137,2004,"Action, Crime, Thriller",666873,2004-04-08,Quentin Tarantino,,
196,tt1229238,2013-12-04,2013-12-04,,Mission: Impossible - Ghost Protocol,https://www.imdb.com/title/tt1229238/,movie,7.4,132,2011,"Action, Adventure, Thriller",449144,2011-12-07,Brad Bird,,
197,tt0172156,2013-12-04,2013-12-04,,Bad Boys II,https://www.imdb.com/title/tt0172156/,movie,6.6,147,2003,"Action, Comedy, Crime, Thriller",227163,2003-07-09,Michael Bay,,
198,tt0468569,2013-12-04,2013-12-04,,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9.0,152,2008,"Action, Crime, Drama, Thriller",2235911,2008-07-14,Christopher Nolan,,
199,tt0449059,2013-12-04,2013-12-04,,Little Miss Sunshine,https://www.imdb.com/title/tt0449059/,movie,7.8,101,2006,"Comedy, Drama",431213,2006-01-20,"Jonathan Dayton, Valerie Faris",,
200,tt0465234,2013-12-04,2013-12-04,,National Treasure: Book of Secrets,https://www.imdb.com/title/tt0465234/,movie,6.5,124,2007,"Action, Adventure, Mystery, Thriller",214999,2007-12-13,Jon Turteltaub,,
201,tt0963178,2013-12-04,2013-12-04,,The International,https://www.imdb.com/title/tt0963178/,movie,6.5,118,2009,"Action, Crime, Drama, Mystery, Thriller",90020,2009-02-05,Tom Tykwer,,
202,tt0055928,2013-12-04,2013-12-04,,Dr. No,https://www.imdb.com/title/tt0055928/,movie,7.2,110,1962,"Action, Adventure, Thriller",144112,1962-10-05,Terence Young,,
203,tt0103644,2013-12-04,2013-12-04,,Alien³,https://www.imdb.com/title/tt0103644/,movie,6.5,114,1992,"Action, Horror, Sci-Fi",271240,1992-05-19,David Fincher,,
204,tt1637688,2013-12-04,2013-12-04,,In Time,https://www.imdb.com/title/tt1637688/,movie,6.7,109,2011,"Action, Sci-Fi, Thriller",363090,2011-10-20,Andrew Niccol,,
205,tt0899106,2013-12-04,2013-12-04,,Love Happens,https://www.imdb.com/title/tt0899106/,movie,5.7,109,2009,"Drama, Romance",30497,2009-09-15,Brandon Camp,,
206,tt0289043,2013-12-04,2013-12-04,,28 Days Later...,https://www.imdb.com/title/tt0289043/,movie,7.6,113,2002,"Action, Drama, Horror, Sci-Fi, Thriller",368868,2002-11-01,Danny Boyle,,
207,tt0056197,2013-12-04,2013-12-04,,The Longest Day,https://www.imdb.com/title/tt0056197/,movie,7.8,178,1962,"Action, Drama, History, War",51364,1962-09-25,"Andrew Marton, Ken Annakin, Darryl F. Zanuck, Gerd Oswald, Bernhard Wicki",,
208,tt0465502,2013-12-04,2013-12-04,,Igor,https://www.imdb.com/title/tt0465502/,movie,6.0,87,2008,"Animation, Comedy, Family, Fantasy",22077,2008-09-19,Tony Leondis,,
209,tt0212338,2013-12-04,2013-12-04,,Meet the Parents,https://www.imdb.com/title/tt0212338/,movie,7.0,108,2000,"Comedy, Romance",306028,2000-10-06,Jay Roach,,
210,tt0829482,2013-12-04,2013-12-04,,Superbad,https://www.imdb.com/title/tt0829482/,movie,7.6,113,2007,Comedy,510522,2007-08-17,Greg Mottola,,
211,tt0406816,2013-12-04,2013-12-04,,The Guardian,https://www.imdb.com/title/tt0406816/,movie,6.9,139,2006,"Action, Adventure, Drama",86182,2006-09-28,Andrew Davis,,
212,tt0145487,2013-12-04,2013-12-04,,Spider-Man,https://www.imdb.com/title/tt0145487/,movie,7.3,121,2002,"Action, Adventure, Sci-Fi",674205,2002-04-30,Sam Raimi,,
213,tt0478134,2013-12-04,2013-12-04,,In the Valley of Elah,https://www.imdb.com/title/tt0478134/,movie,7.1,121,2007,"Crime, Drama, Mystery",67962,2007-09-01,Paul Haggis,,
214,tt1659337,2013-12-05,2013-12-05,,The Perks of Being a Wallflower,https://www.imdb.com/title/tt1659337/,movie,8.0,103,2012,"Drama, Romance",450604,2012-09-08,Stephen Chbosky,,
215,tt2106476,2013-12-05,2013-12-05,,Jagten,https://www.imdb.com/title/tt2106476/,movie,8.3,115,2012,Drama,268644,2012-05-20,Thomas Vinterberg,,
216,tt0387131,2013-12-09,2013-12-09,,The Constant Gardener,https://www.imdb.com/title/tt0387131/,movie,7.4,129,2005,"Drama, Mystery, Romance, Thriller",130276,2005-07-31,Fernando Meirelles,,
217,tt0116209,2013-12-09,2013-12-09,,The English Patient,https://www.imdb.com/title/tt0116209/,movie,7.4,162,1996,"Drama, Romance, War",175169,1996-10-31,Anthony Minghella,,
218,tt0955308,2013-12-09,2013-12-09,,Robin Hood,https://www.imdb.com/title/tt0955308/,movie,6.6,140,2010,"Action, Adventure, Drama, History",249384,2010-05-12,Ridley Scott,,
219,tt0311113,2013-12-09,2013-12-09,,Master and Commander: The Far Side of the World,https://www.imdb.com/title/tt0311113/,movie,7.4,138,2003,"Action, Adventure, Drama, History, War",198127,2003-11-14,Peter Weir,,
220,tt0069113,2013-12-09,2013-12-09,,The Poseidon Adventure,https://www.imdb.com/title/tt0069113/,movie,7.1,117,1972,"Action, Adventure, Drama, Thriller",39956,1972-12-12,Ronald Neame,,
221,tt0770828,2013-12-09,2013-12-09,,Man of Steel,https://www.imdb.com/title/tt0770828/,movie,7.0,143,2013,"Action, Adventure, Sci-Fi",677456,2013-06-10,Zack Snyder,,
222,tt0113247,2013-12-09,2013-12-09,,La haine,https://www.imdb.com/title/tt0113247/,movie,8.1,98,1995,"Crime, Drama",143925,1995-05-27,Mathieu Kassovitz,,
223,tt0058150,2013-12-09,2013-12-09,,Goldfinger,https://www.imdb.com/title/tt0058150/,movie,7.7,110,1964,"Action, Adventure, Thriller",168460,1964-09-17,Guy Hamilton,,
224,tt0290002,2013-12-09,2013-12-09,,Meet the Fockers,https://www.imdb.com/title/tt0290002/,movie,6.3,115,2004,"Comedy, Romance",248784,2004-12-16,Jay Roach,,
225,tt1276104,2013-12-09,2013-12-09,,Looper,https://www.imdb.com/title/tt1276104/,movie,7.4,113,2012,"Action, Drama, Sci-Fi, Thriller",525392,2012-09-06,Rian Johnson,,
226,tt0986263,2013-12-09,2013-12-09,,Surrogates,https://www.imdb.com/title/tt0986263/,movie,6.3,89,2009,"Action, Sci-Fi, Thriller",167263,2009-09-24,Jonathan Mostow,,
227,tt1142988,2013-12-09,2013-12-09,,The Ugly Truth,https://www.imdb.com/title/tt1142988/,movie,6.4,96,2009,"Comedy, Romance",200375,2009-07-16,Robert Luketic,,
228,tt1386932,2013-12-09,2013-12-09,,Yip Man 2,https://www.imdb.com/title/tt1386932/,movie,7.5,108,2010,"Action, Biography, Drama, History",95256,2010-04-29,Wilson Yip,,
229,tt0418689,2013-12-09,2013-12-09,,Flags of Our Fathers,https://www.imdb.com/title/tt0418689/,movie,7.0,135,2006,"Action, Adventure, Drama, History, War",115878,2006-10-09,Clint Eastwood,,
230,tt0215750,2013-12-09,2013-12-09,,Enemy at the Gates,https://www.imdb.com/title/tt0215750/,movie,7.6,131,2001,"Drama, History, War",237811,2001-02-07,Jean-Jacques Annaud,,
231,tt0120794,2013-12-09,2013-12-09,,The Prince of Egypt,https://www.imdb.com/title/tt0120794/,movie,7.1,99,1998,"Animation, Adventure, Drama, Family, Fantasy, Musical",115509,1998-12-16,"Simon Wells, Brenda Chapman, Steve Hickner",,
232,tt0099348,2013-12-09,2013-12-09,,Dances with Wolves,https://www.imdb.com/title/tt0099348/,movie,8.0,181,1990,"Adventure, Drama, Western",234709,1990-10-19,Kevin Costner,,
233,tt1045658,2013-12-09,2013-12-09,,Silver Linings Playbook,https://www.imdb.com/title/tt1045658/,movie,7.7,122,2012,"Comedy, Drama, Romance",650186,2012-09-08,David O. Russell,,
234,tt0443543,2013-12-09,2013-12-09,,The Illusionist,https://www.imdb.com/title/tt0443543/,movie,7.6,110,2006,"Drama, Fantasy, History, Mystery, Romance, Thriller",350203,2006-01-22,Neil Burger,,
235,tt1907668,2013-12-09,2013-12-09,,Flight,https://www.imdb.com/title/tt1907668/,movie,7.3,138,2012,"Drama, Thriller",319346,2012-10-14,Robert Zemeckis,,
236,tt0318462,2013-12-09,2013-12-09,,Diarios de motocicleta,https://www.imdb.com/title/tt0318462/,movie,7.8,126,2004,"Adventure, Biography, Drama",95266,2004-01-15,Walter Salles,,
237,tt0113189,2013-12-09,2013-12-09,,GoldenEye,https://www.imdb.com/title/tt0113189/,movie,7.2,130,1995,"Action, Adventure, Thriller",234154,1995-11-13,Martin Campbell,,
238,tt1211956,2013-12-09,2013-12-09,,Escape Plan,https://www.imdb.com/title/tt1211956/,movie,6.7,115,2013,"Action, Thriller",223253,2013-07-18,Mikael Håfström,,
239,tt0368891,2013-12-09,2013-12-09,,National Treasure,https://www.imdb.com/title/tt0368891/,movie,6.9,131,2004,"Action, Adventure, Mystery, Thriller",298970,2004-11-08,Jon Turteltaub,,
240,tt0480025,2013-12-09,2013-12-09,,This Is England,https://www.imdb.com/title/tt0480025/,movie,7.7,101,2006,"Crime, Drama",114053,2006-09-12,Shane Meadows,,
241,tt1014759,2013-12-09,2013-12-09,,Alice in Wonderland,https://www.imdb.com/title/tt1014759/,movie,6.4,108,2010,"Adventure, Family, Fantasy",376148,2010-02-25,Tim Burton,,
242,tt0389557,2013-12-09,2013-12-09,,Zwartboek,https://www.imdb.com/title/tt0389557/,movie,7.7,145,2006,"Drama, Thriller, War",71463,2006-09-01,Paul Verhoeven,,
243,tt1430132,2013-12-09,2013-12-09,,The Wolverine,https://www.imdb.com/title/tt1430132/,movie,6.7,126,2013,"Action, Adventure, Sci-Fi",421702,2013-07-16,James Mangold,,
244,tt0290334,2013-12-09,2013-12-09,,X2,https://www.imdb.com/title/tt0290334/,movie,7.4,134,2003,"Action, Sci-Fi, Thriller",503388,2003-04-24,Bryan Singer,,
245,tt1821694,2013-12-09,2013-12-09,,RED 2,https://www.imdb.com/title/tt1821694/,movie,6.6,116,2013,"Action, Adventure, Comedy, Crime, Thriller",156759,2013-07-18,Dean Parisot,,
246,tt0095953,2013-12-09,2013-12-09,,Rain Man,https://www.imdb.com/title/tt0095953/,movie,8.0,133,1988,Drama,464317,1988-12-12,Barry Levinson,,
247,tt1124035,2013-12-09,2013-12-09,,The Ides of March,https://www.imdb.com/title/tt1124035/,movie,7.1,101,2011,"Drama, Thriller",212382,2011-08-31,George Clooney,,
248,tt1277953,2013-12-09,2013-12-09,,Madagascar 3: Europe's Most Wanted,https://www.imdb.com/title/tt1277953/,movie,6.8,95,2012,"Animation, Adventure, Comedy, Family",158668,2012-05-18,"Conrad Vernon, Tom McGrath, Eric Darnell",,
249,tt0887912,2013-12-09,2013-12-09,,The Hurt Locker,https://www.imdb.com/title/tt0887912/,movie,7.6,131,2008,"Drama, Thriller, War",413549,2008-09-04,Kathryn Bigelow,,
250,tt1217613,2013-12-09,2013-12-09,,Battle Los Angeles,https://www.imdb.com/title/tt1217613/,movie,5.7,116,2011,"Action, Sci-Fi",172448,2011-03-08,Jonathan Liebesman,,
251,tt0120903,2013-12-09,2013-12-09,,X-Men,https://www.imdb.com/title/tt0120903/,movie,7.4,104,2000,"Action, Adventure, Sci-Fi",561224,2000-07-12,Bryan Singer,,
252,tt1464540,2013-12-09,2013-12-09,,I Am Number Four,https://www.imdb.com/title/tt1464540/,movie,6.1,111,2011,"Action, Adventure, Sci-Fi, Thriller",224866,2011-02-09,D.J. Caruso,,
253,tt0286716,2013-12-09,2013-12-09,,Hulk,https://www.imdb.com/title/tt0286716/,movie,5.6,138,2003,"Action, Sci-Fi",248495,2003-06-17,Ang Lee,,
254,tt1114677,2013-12-09,2013-12-09,,Hannah Montana: The Movie,https://www.imdb.com/title/tt1114677/,movie,4.5,102,2009,"Comedy, Drama, Family, Music, Romance",38920,2009-04-08,Peter Chelsom,,
255,tt0147800,2013-12-09,2013-12-09,,10 Things I Hate About You,https://www.imdb.com/title/tt0147800/,movie,7.3,97,1999,"Comedy, Drama, Romance",289266,1999-03-31,Gil Junger,,
256,tt0317705,2013-12-09,2013-12-09,,The Incredibles,https://www.imdb.com/title/tt0317705/,movie,8.0,115,2004,"Animation, Action, Adventure, Family",641619,2004-10-27,Brad Bird,,
257,tt0241303,2013-12-17,2013-12-17,,Chocolat,https://www.imdb.com/title/tt0241303/,movie,7.2,121,2000,"Drama, Romance",175117,2000-12-15,Lasse Hallström,,
258,tt0865556,2013-12-19,2013-12-19,,The Forbidden Kingdom,https://www.imdb.com/title/tt0865556/,movie,6.6,104,2008,"Action, Adventure, Fantasy",100147,2008-04-04,Rob Minkoff,,
259,tt0473075,2013-12-19,2013-12-19,,Prince of Persia: The Sands of Time,https://www.imdb.com/title/tt0473075/,movie,6.6,116,2010,"Action, Adventure, Fantasy",267511,2010-05-09,Mike Newell,,
260,tt0277296,2013-12-19,2013-12-19,,The Scorpion King,https://www.imdb.com/title/tt0277296/,movie,5.5,92,2002,"Action, Adventure, Fantasy",128500,2002-04-15,Chuck Russell,,
